week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
10,1:00,11/13/2016,(3:47) (Shotgun) A.Rodgers pass incomplete deep right to D.Adams.,3,23,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",4175,0,1,0,0,0,GB,Q4 03:47,False,OWN 23,18
11,8:30,11/20/2016,(15:00) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb.,1,0,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",63,0,1,0,0,0,GB,Q1 15:00,False,OWN 25,10
11,8:30,11/20/2016,(14:15) (Shotgun) A.Rodgers pass incomplete short right to J.Cook.,3,0,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Cook]",106,0,1,0,0,0,GB,Q1 14:15,False,OWN 25,10
11,8:30,11/20/2016,(12:21) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson.,2,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",256,0,1,0,0,0,GB,Q1 12:21,False,OWN 36,8
11,8:30,11/20/2016,(12:16) (Shotgun) A.Rodgers pass short left to J.Starks to GB 36 for no gain (B.Breeland).,3,2,0,False,,1,1,-1,0,0,0,"[B.Breeland, A.Rodgers, J.Starks]",278,1,1,0,1,0,GB,Q1 12:16,False,OWN 36,8
11,8:30,11/20/2016,(7:02) (Shotgun) A.Rodgers pass incomplete short left to D.Adams (B.Breeland).,3,4,0,False,,1,0,0,0,0,0,"[B.Breeland, A.Rodgers, D.Adams]",552,0,1,0,0,0,GB,Q1 07:02,False,OWN 17,3
11,8:30,11/20/2016,(2:56) (Shotgun) A.Rodgers pass short right to R.Rodgers to GB 30 for 5 yards (S.Cravens).,1,6,0,False,,1,1,0,0,0,5,"[R.Rodgers, A.Rodgers, S.Cravens]",825,1,1,0,5,5,GB,Q1 02:56,False,OWN 25,10
11,8:30,11/20/2016,"(2:32) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to R.Cobb.",2,6,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",849,0,1,0,0,0,GB,Q1 02:32,False,OWN 30,5
11,8:30,11/20/2016,(2:28) (Shotgun) A.Rodgers pass short right to T.Montgomery to GB 39 for 9 yards (D.Whitner).,3,6,1,False,,1,1,4,1,0,9,"[D.Whitner, T.Montgomery, A.Rodgers]",871,1,1,0,5,9,GB,Q1 02:28,False,OWN 30,5
11,8:30,11/20/2016,"(1:49) (Shotgun) A.Rodgers pass short left to R.Rodgers to GB 49 for 10 yards (D.Whitner, B.Breeland).",1,6,1,False,,1,1,1,1,0,10,"[B.Breeland, R.Rodgers, A.Rodgers, D.Whitner]",895,1,1,0,9,10,GB,Q1 01:49,False,OWN 39,10
11,8:30,11/20/2016,(1:09) (Shotgun) A.Rodgers pass short left to T.Montgomery pushed ob at WAS 41 for 10 yards (B.Breeland).,1,6,1,False,,1,1,2,1,0,10,"[B.Breeland, T.Montgomery, A.Rodgers]",919,1,1,0,8,10,GB,Q1 01:09,False,OWN 49,10
11,8:30,11/20/2016,(15:00) (Shotgun) A.Rodgers pass short left to J.Nelson pushed ob at WAS 33 for 6 yards (B.Breeland).,2,6,0,False,,1,1,5,0,0,6,"[B.Breeland, A.Rodgers, J.Nelson]",980,1,1,0,1,6,GB,Q2 15:00,False,OPP 39,8
11,8:30,11/20/2016,"(14:23) (Shotgun) PENALTY on GB-A.Rodgers, Delay of Game, 5 yards, enforced at WAS 33 - No Play.",3,6,0,False,PENALTY,0,0,0,0,0,0,[A.Rodgers],1004,0,0,0,0,0,GB,Q2 14:23,False,OPP 33,2
11,8:30,11/20/2016,(14:00) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson (S.Cravens).,3,6,0,False,,1,0,0,0,0,0,"[A.Rodgers, S.Cravens, J.Nelson]",1027,0,1,0,0,0,GB,Q2 14:00,False,OPP 38,7
11,8:30,11/20/2016,(13:06) (Shotgun) A.Rodgers pass incomplete short middle to J.Starks.,2,6,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Starks]",1103,0,1,0,0,0,GB,Q2 13:06,False,OPP 29,6
11,8:30,11/20/2016,"(13:02) (Shotgun) A.Rodgers pass short left to J.Starks pushed ob at WAS 25 for 4 yards (J.Norman, D.Whitner).",3,6,0,False,,1,1,-2,0,0,4,"[D.Whitner, J.Norman, A.Rodgers, J.Starks]",1125,1,1,0,6,4,GB,Q2 13:02,False,OPP 29,6
11,8:30,11/20/2016,(12:20) (Shotgun) A.Rodgers scrambles right end to WAS 18 for 7 yards.,4,6,1,False,,0,0,0,0,0,0,[A.Rodgers],1149,0,0,0,0,0,GB,Q2 12:20,False,OPP 25,2
11,8:30,11/20/2016,(11:01) (Shotgun) A.Rodgers pass short left to J.Cook pushed ob at WAS 6 for 9 yards (B.Breeland).,2,6,1,False,,1,1,-5,1,0,9,"[B.Breeland, A.Rodgers, J.Cook]",1191,1,1,0,14,9,GB,Q2 11:01,False,OPP 15,7
11,8:30,11/20/2016,(10:22) (Shotgun) A.Rodgers pass incomplete short left to J.Cook.,1,6,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",1215,0,1,0,0,0,GB,Q2 10:22,False,OPP 6,6
11,8:30,11/20/2016,(10:17) (Shotgun) A.Rodgers pass short left to D.Adams to WAS 3 for 3 yards (B.Breeland).,2,6,0,False,,1,1,2,0,0,3,"[B.Breeland, A.Rodgers, D.Adams]",1237,1,1,0,1,3,GB,Q2 10:17,False,OPP 6,6
11,8:30,11/20/2016,"(9:34) (Shotgun) A.Rodgers pass short right to J.Nelson for 13 yards, TOUCHDOWN. PENALTY on WAS-S.Cravens, Roughing the Passer, 15 yards, enforced between downs. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",3,6,1,False,TD,1,1,13,1,1,13,"[A.Rodgers, S.Cravens, J.Nelson]",1292,1,1,1,0,13,GB,Q2 09:34,True,OPP 13,13
11,8:30,11/20/2016,(8:20) A.Rodgers pass incomplete deep middle to J.Janis [M.Foster].,2,8,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Janis, M.Foster]",1564,0,1,0,0,0,GB,Q2 08:20,False,OPP 49,3
11,8:30,11/20/2016,(8:13) (Shotgun) A.Rodgers pass short middle to R.Cobb to WAS 34 for 15 yards (K.Fuller) [C.Baker].,3,8,1,False,,1,1,5,1,0,15,"[C.Baker, K.Fuller, A.Rodgers, R.Cobb]",1586,1,1,0,10,15,GB,Q2 08:13,False,OPP 49,3
11,8:30,11/20/2016,"(7:35) (Shotgun) A.Rodgers pass short middle to J.Starks to WAS 29 for 5 yards (J.Norman, S.Cravens). PENALTY on WAS-J.Norman, Delay of Game, 5 yards, enforced at WAS 29.",1,8,1,False,PENALTY,1,1,1,0,0,5,"[J.Norman, A.Rodgers, S.Cravens, J.Starks]",1621,1,1,0,4,5,GB,Q2 07:35,False,OPP 34,10
11,8:30,11/20/2016,(6:56) (Shotgun) A.Rodgers pass short right to R.Rodgers pushed ob at WAS 13 for 11 yards (D.Whitner).,1,8,1,False,,1,1,8,1,0,11,"[D.Whitner, R.Rodgers, A.Rodgers]",1656,1,1,0,3,11,GB,Q2 06:56,False,OPP 24,10
11,8:30,11/20/2016,(5:47) (Shotgun) A.Rodgers scrambles left end pushed ob at WAS 6 for 17 yards (B.Breeland).,1,8,0,False,,0,0,0,0,0,0,"[B.Breeland, A.Rodgers]",1712,0,0,0,0,0,GB,Q2 05:47,False,OPP 23,20
11,8:30,11/20/2016,(4:19) (Shotgun) A.Rodgers sacked at WAS 18 for -10 yards (R.Kerrigan).,3,8,0,False,,0,0,0,0,0,0,"[A.Rodgers, R.Kerrigan]",1776,0,0,0,0,0,GB,Q2 04:19,False,OPP 8,5
11,8:30,11/20/2016,"(:32) (Shotgun) A.Rodgers to GB 12 for -6 yards. FUMBLES, and recovers at GB 12. A.Rodgers sacked at GB 8 for -10 yards (C.Baker).",1,10,0,False,FUMBLE,0,0,0,0,0,0,"[C.Baker, A.Rodgers]",2108,0,0,0,0,0,GB,Q2 00:32,False,OWN 18,10
11,8:30,11/20/2016,(8:41) (Shotgun) A.Rodgers pass incomplete short right to D.Adams.,2,12,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2467,0,1,0,0,0,GB,Q3 08:41,False,OWN 9,3
11,8:30,11/20/2016,(8:36) (Shotgun) A.Rodgers pass deep right to J.Cook pushed ob at WAS 44 for 47 yards (W.Blackmon).,3,12,1,False,,1,1,19,1,0,47,"[A.Rodgers, W.Blackmon, J.Cook]",2489,1,1,0,28,47,GB,Q3 08:36,False,OWN 9,3
11,8:30,11/20/2016,(7:58) (Shotgun) A.Rodgers pass short right to R.Rodgers to WAS 42 for 2 yards (D.Whitner).,1,12,0,False,,1,1,0,0,0,2,"[D.Whitner, R.Rodgers, A.Rodgers]",2513,1,1,0,2,2,GB,Q3 07:58,False,OPP 44,10
11,8:30,11/20/2016,"(7:17) (Shotgun) A.Rodgers pass deep left to R.Cobb to WAS 20 for 22 yards (K.Fuller). PENALTY on WAS-B.Breeland, Delay of Game, 5 yards, enforced at WAS 20.",2,12,1,False,PENALTY,1,1,17,1,0,22,"[B.Breeland, K.Fuller, A.Rodgers, R.Cobb]",2537,1,1,0,5,22,GB,Q3 07:17,False,OPP 42,8
11,8:30,11/20/2016,(6:32) (Shotgun) A.Rodgers pass incomplete short left to J.Cook.,1,12,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",2575,0,1,0,0,0,GB,Q3 06:32,False,OPP 15,10
11,8:30,11/20/2016,(6:28) (Shotgun) A.Rodgers pass short left to D.Adams to WAS 13 for 2 yards (S.Cravens).,2,12,0,False,,1,1,2,0,0,2,"[A.Rodgers, S.Cravens, D.Adams]",2597,1,1,0,0,2,GB,Q3 06:28,False,OPP 15,10
11,8:30,11/20/2016,(5:45) (Shotgun) A.Rodgers pass incomplete short left to G.Allison.,3,12,0,False,,1,0,0,0,0,0,"[A.Rodgers, G.Allison]",2644,0,1,0,0,0,GB,Q3 05:45,False,OPP 18,13
11,8:30,11/20/2016,(:52) (Shotgun) A.Rodgers pass deep left to J.Cook to WAS 38 for 29 yards (D.Ihenacho).,3,14,1,False,,1,1,25,1,0,29,"[D.Ihenacho, A.Rodgers, J.Cook]",2959,1,1,0,4,29,GB,Q3 00:52,False,OWN 33,2
11,8:30,11/20/2016,"(:14) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to D.Adams.",1,14,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2983,0,1,0,0,0,GB,Q3 00:14,False,OPP 38,10
11,8:30,11/20/2016,"(15:00) A.Rodgers pass short right to J.Starks for 31 yards, TOUCHDOWN.",3,14,1,False,TD,1,1,-1,1,1,31,"[A.Rodgers, J.Starks]",3042,1,1,1,32,31,GB,Q4 15:00,True,OPP 31,3
11,8:30,11/20/2016,(13:42) (Shotgun) A.Rodgers pass incomplete short middle to J.Cook.,2,16,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3200,0,1,0,0,0,GB,Q4 13:42,False,OWN 16,12
11,8:30,11/20/2016,(13:35) (Shotgun) A.Rodgers pass short middle to R.Cobb to WAS 37 for 47 yards (D.Whitner).,3,16,1,False,,1,1,2,1,0,47,"[D.Whitner, A.Rodgers, R.Cobb]",3222,1,1,0,45,47,GB,Q4 13:35,False,OWN 16,12
11,8:30,11/20/2016,(12:51) (Shotgun) A.Rodgers scrambles up the middle to WAS 28 for 9 yards (W.Compton).,1,16,0,False,,0,0,0,0,0,0,"[W.Compton, A.Rodgers]",3246,0,0,0,0,0,GB,Q4 12:51,False,OPP 37,10
11,8:30,11/20/2016,"(11:30) (Shotgun) A.Rodgers pass short right to J.Starks to WAS 14 for 6 yards (W.Compton, C.Baker).",1,16,0,False,,1,1,-3,0,0,6,"[C.Baker, W.Compton, A.Rodgers, J.Starks]",3288,1,1,0,9,6,GB,Q4 11:30,False,OPP 20,10
11,8:30,11/20/2016,(10:46) (Shotgun) A.Rodgers pass short left to J.Cook to WAS 6 for 8 yards (W.Compton). WAS-C.Baker was injured during the play.,2,16,1,False,,1,1,-1,1,0,8,"[W.Compton, A.Rodgers, J.Cook]",3312,1,1,0,9,8,GB,Q4 10:46,False,OPP 14,4
11,8:30,11/20/2016,"(10:08) (Shotgun) A.Rodgers pass short left to J.Cook for 6 yards, TOUCHDOWN.",1,16,1,False,TD,1,1,6,1,1,6,"[A.Rodgers, J.Cook]",3336,1,1,1,0,6,GB,Q4 10:08,True,OPP 6,6
11,8:30,11/20/2016,(3:47) (Shotgun) A.Rodgers pass incomplete short left.,1,18,0,False,,1,0,0,0,0,0,[A.Rodgers],3735,0,0,0,0,0,GB,Q4 03:47,False,OWN 17,10
11,8:30,11/20/2016,(3:40) (Shotgun) A.Rodgers pass short middle to D.Adams pushed ob at WAS 46 for 37 yards.,2,18,1,False,,1,1,9,1,0,37,"[A.Rodgers, D.Adams]",3757,1,1,0,28,37,GB,Q4 03:40,False,OWN 17,10
11,8:30,11/20/2016,"(3:29) (Shotgun) A.Rodgers pass short left to T.Montgomery to WAS 38 for 8 yards (P.Smith, M.Foster) [A.Lanier].",1,18,0,False,,1,1,-4,0,0,8,"[A.Lanier, T.Montgomery, P.Smith, A.Rodgers, M.Foster]",3781,1,1,0,12,8,GB,Q4 03:29,False,OPP 46,10
11,8:30,11/20/2016,"(3:05) (No Huddle, Shotgun) A.Rodgers pass short right to J.Cook to WAS 32 for 6 yards (J.Norman). FUMBLES (J.Norman), RECOVERED by WAS-W.Compton at WAS 28. W.Compton to WAS 28 for no gain (J.Cook).",2,18,0,False,FUMBLE,1,1,-2,0,0,6,"[J.Cook, W.Compton, A.Rodgers, J.Norman]",3805,1,1,0,8,6,GB,Q4 03:05,False,OPP 38,2
12,8:30,11/28/2016,(14:23) (Shotgun) A.Rodgers pass short left to J.Nelson to GB 34 for 10 yards (J.Hicks).,2,0,0,False,,1,1,7,0,0,10,"[J.Hicks, A.Rodgers, J.Nelson]",76,1,1,0,3,10,GB,Q1 14:23,False,OWN 24,11
12,8:30,11/28/2016,(13:41) A.Rodgers scrambles right end ran ob at 50 for 16 yards.,3,0,1,False,,0,0,0,0,0,0,[A.Rodgers],100,0,0,0,0,0,GB,Q1 13:41,False,OWN 34,1
12,8:30,11/28/2016,(13:15) (Shotgun) A.Rodgers pass short left to R.Cobb to PHI 38 for 12 yards (M.Jenkins).,1,0,1,False,,1,1,-2,1,0,12,"[A.Rodgers, R.Cobb, M.Jenkins]",121,1,1,0,14,12,GB,Q1 13:15,False,MIDFIELD,10
12,8:30,11/28/2016,(12:38) (Shotgun) A.Rodgers pass short right to R.Cobb to PHI 32 for 6 yards (B.Graham).,1,0,0,False,,1,1,-2,0,0,6,"[A.Rodgers, B.Graham, R.Cobb]",145,1,1,0,8,6,GB,Q1 12:38,False,OPP 38,10
12,8:30,11/28/2016,(12:04) (Shotgun) A.Rodgers pass incomplete short right to R.Rodgers.,2,0,0,False,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",169,0,1,0,0,0,GB,Q1 12:04,False,OPP 32,4
12,8:30,11/28/2016,(11:59) (Shotgun) A.Rodgers pass short middle to J.Cook to PHI 25 for 7 yards (J.Watkins).,3,0,1,False,,1,1,7,1,0,7,"[A.Rodgers, J.Watkins, J.Cook]",191,1,1,0,0,7,GB,Q1 11:59,False,OPP 32,4
12,8:30,11/28/2016,(10:34) (Shotgun) A.Rodgers scrambles left end ran ob at PHI 12 for 9 yards.,2,0,1,False,,0,0,0,0,0,0,[A.Rodgers],236,0,0,0,0,0,GB,Q1 10:34,False,OPP 21,6
12,8:30,11/28/2016,"(9:55) (Shotgun) A.Rodgers pass short right to D.Adams for 12 yards, TOUCHDOWN.",1,0,1,False,TD,1,1,7,1,1,12,"[A.Rodgers, D.Adams]",257,1,1,1,5,12,GB,Q1 09:55,True,OPP 12,10
12,8:30,11/28/2016,(3:40) (Shotgun) A.Rodgers pass short right to T.Montgomery to GB 34 for 9 yards (L.McKelvin).,1,2,0,False,,1,1,-1,0,0,9,"[L.McKelvin, A.Rodgers, T.Montgomery]",591,1,1,0,10,9,GB,Q1 03:40,False,OWN 25,10
12,8:30,11/28/2016,(2:07) (Shotgun) A.Rodgers pass short right to J.Nelson to PHI 48 for 13 yards (L.McKelvin).,2,2,1,False,,1,1,7,1,0,13,"[L.McKelvin, A.Rodgers, J.Nelson]",657,1,1,0,6,13,GB,Q1 02:07,False,OWN 39,8
12,8:30,11/28/2016,(1:30) A.Rodgers pass short right to J.Nelson to PHI 39 for 9 yards (L.McKelvin).,1,2,0,False,,1,1,3,0,0,9,"[L.McKelvin, A.Rodgers, J.Nelson]",681,1,1,0,6,9,GB,Q1 01:30,False,OPP 48,10
12,8:30,11/28/2016,(1:03) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.,2,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",705,0,1,0,0,0,GB,Q1 01:03,False,OPP 39,1
12,8:30,11/28/2016,(:22) (Shotgun) A.Rodgers pass short right to R.Cobb to PHI 20 for 11 yards (J.Watkins).,1,2,1,False,,1,1,2,1,0,11,"[A.Rodgers, R.Cobb, J.Watkins]",748,1,1,0,9,11,GB,Q1 00:22,False,OPP 31,10
12,8:30,11/28/2016,"(15:00) A.Rodgers pass deep left to D.Adams for 20 yards, TOUCHDOWN.",1,2,1,False,TD,1,1,20,1,1,20,"[A.Rodgers, D.Adams]",788,1,1,1,0,20,GB,Q2 15:00,True,OPP 20,10
12,8:30,11/28/2016,(10:37) (Shotgun) A.Rodgers pass short left to J.Janis pushed ob at GB 22 for 7 yards (R.McLeod).,2,4,0,False,,1,1,2,0,0,7,"[R.McLeod, J.Janis, A.Rodgers]",1015,1,1,0,5,7,GB,Q2 10:37,False,OWN 15,8
12,8:30,11/28/2016,(10:01) (Shotgun) A.Rodgers right end to GB 26 for 4 yards (J.Watkins).,3,4,1,False,,0,0,0,0,0,0,"[A.Rodgers, J.Watkins]",1045,0,0,0,0,0,GB,Q2 10:01,False,OWN 22,1
12,8:30,11/28/2016,(9:17) (Shotgun) A.Rodgers pass short left to T.Montgomery to GB 29 for 3 yards (J.Hicks).,1,4,0,False,,1,1,-1,0,0,3,"[T.Montgomery, A.Rodgers, J.Hicks]",1066,1,1,0,4,3,GB,Q2 09:17,False,OWN 26,10
12,8:30,11/28/2016,(8:20) (Shotgun) A.Rodgers pass incomplete short left to R.Cobb.,2,4,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",1113,0,1,0,0,0,GB,Q2 08:20,False,OWN 34,2
12,8:30,11/28/2016,(8:13) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 38 for 4 yards (M.Jenkins).,3,4,1,False,,1,1,1,1,0,4,"[A.Rodgers, R.Cobb, M.Jenkins]",1135,1,1,0,3,4,GB,Q2 08:13,False,OWN 34,2
12,8:30,11/28/2016,(7:29) (Shotgun) A.Rodgers pass short middle to J.Starks to GB 42 for 4 yards (J.Hicks).,1,4,0,False,,1,1,1,0,0,4,"[J.Hicks, A.Rodgers, J.Starks]",1159,1,1,0,3,4,GB,Q2 07:29,False,OWN 38,10
12,8:30,11/28/2016,(5:52) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 49 for 8 yards (N.Bradham).,3,4,1,False,,1,1,4,1,0,8,"[A.Rodgers, N.Bradham, R.Cobb]",1227,1,1,0,4,8,GB,Q2 05:52,False,OWN 41,7
12,8:30,11/28/2016,(5:17) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 49 for no gain (M.Jenkins).,1,4,0,False,,1,1,-3,0,0,0,"[A.Rodgers, R.Cobb, M.Jenkins]",1251,1,1,0,3,0,GB,Q2 05:17,False,OWN 49,10
12,8:30,11/28/2016,(4:35) (Shotgun) A.Rodgers pass incomplete deep middle to J.Nelson.,2,4,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1275,0,1,0,0,0,GB,Q2 04:35,False,OWN 49,10
12,8:30,11/28/2016,(4:28) (Shotgun) A.Rodgers pass short left to J.Starks to PHI 44 for 7 yards (N.Bradham).,3,4,0,False,,1,1,-1,0,0,7,"[A.Rodgers, N.Bradham, J.Starks]",1297,1,1,0,8,7,GB,Q2 04:28,False,OWN 49,10
12,8:30,11/28/2016,(:21) A.Rodgers kneels to GB 16 for -1 yards.,1,6,0,False,,0,0,0,0,0,0,[A.Rodgers],1798,0,0,0,0,0,GB,Q2 00:21,False,OWN 17,10
12,8:30,11/28/2016,(11:20) A.Rodgers pass deep right to D.Adams to PHI 22 for 50 yards (L.McKelvin).,1,8,1,False,,1,1,50,1,0,50,"[L.McKelvin, A.Rodgers, D.Adams]",2034,1,1,0,0,50,GB,Q3 11:20,False,OWN 28,10
12,8:30,11/28/2016,(9:43) A.Rodgers pass short right to J.Nelson to PHI 15 for 3 yards (L.McKelvin).,2,8,0,False,,1,1,1,0,0,3,"[L.McKelvin, A.Rodgers, J.Nelson]",2079,1,1,0,2,3,GB,Q3 09:43,False,OPP 18,6
12,8:30,11/28/2016,(9:01) (Shotgun) A.Rodgers pass incomplete short right [J.Hicks].,3,8,0,False,,1,0,0,0,0,0,"[J.Hicks, A.Rodgers]",2103,0,0,0,0,0,GB,Q3 09:01,False,OPP 15,3
12,8:30,11/28/2016,(4:49) (Shotgun) A.Rodgers pass short left to A.Ripkowski to GB 31 for 6 yards (N.Bradham).,2,10,0,False,,1,1,3,0,0,6,"[A.Rodgers, N.Bradham, A.Ripkowski]",2442,1,1,0,3,6,GB,Q3 04:49,False,OWN 25,10
12,8:30,11/28/2016,"(3:27) (No Huddle, Shotgun) A.Rodgers pass short right to J.Starks to PHI 46 for 3 yards (J.Hicks).",2,10,0,False,,1,1,2,0,0,3,"[J.Hicks, A.Rodgers, J.Starks]",2520,1,1,0,1,3,GB,Q3 03:27,False,OPP 49,5
12,8:30,11/28/2016,(2:46) (Shotgun) A.Rodgers pass short right to J.Nelson to PHI 39 for 7 yards (J.Mills).,3,10,1,False,,1,1,7,1,0,7,"[J.Mills, A.Rodgers, J.Nelson]",2548,1,1,0,0,7,GB,Q3 02:46,False,OPP 46,2
12,8:30,11/28/2016,"(2:09) (No Huddle, Shotgun) A.Rodgers pass short right to J.Cook to PHI 37 for 2 yards (J.Mills). Philadelphia challenged the pass completion ruling, and the play was REVERSED. (No Huddle, Shotgun) A.Rodgers pass incomplete short right to J.Cook (J.Mills).",1,10,0,False,,1,0,0,0,0,0,"[J.Cook, J.Mills, A.Rodgers]",2572,0,1,0,0,0,GB,Q3 02:09,False,OPP 39,10
12,8:30,11/28/2016,(2:05) (Shotgun) A.Rodgers pass short left to J.Starks to PHI 34 for 5 yards (M.Jenkins).,2,10,0,False,,1,1,-3,0,0,5,"[J.Starks, A.Rodgers, M.Jenkins]",2596,1,1,0,8,5,GB,Q3 02:05,False,OPP 39,10
12,8:30,11/28/2016,(1:20) (Shotgun) A.Rodgers pass short left to J.Starks to PHI 26 for 8 yards (N.Carroll; N.Bradham).,3,10,1,False,,1,1,1,1,0,8,"[N.Bradham, A.Rodgers, N.Carroll, J.Starks]",2659,1,1,0,7,8,GB,Q3 01:20,False,OPP 34,5
12,8:30,11/28/2016,(15:00) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson [V.Curry].,2,10,0,False,,1,0,0,0,0,0,"[V.Curry, A.Rodgers, J.Nelson]",2720,0,1,0,0,0,GB,Q4 15:00,False,OPP 26,10
12,8:30,11/28/2016,(14:55) (Shotgun) A.Rodgers pass short left to D.Adams to PHI 3 for 23 yards (C.Barwin).,3,10,1,False,,1,1,11,1,0,23,"[A.Rodgers, C.Barwin, D.Adams]",2742,1,1,0,12,23,GB,Q4 14:55,False,OPP 26,10
12,8:30,11/28/2016,(13:59) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,1,10,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2799,0,1,0,0,0,GB,Q4 13:59,False,OPP 1,1
12,8:30,11/28/2016,(9:10) (Shotgun) A.Rodgers pass short right to A.Ripkowski to GB 13 for 9 yards (M.Jenkins).,2,12,0,False,,1,1,5,0,0,9,"[A.Rodgers, A.Ripkowski, M.Jenkins]",3164,1,1,0,4,9,GB,Q4 09:10,False,OWN 4,14
12,8:30,11/28/2016,(7:22) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 30 for 6 yards (J.Mills).,2,12,1,False,,1,1,6,1,0,6,"[J.Mills, A.Rodgers, J.Nelson]",3232,1,1,0,0,6,GB,Q4 07:22,False,OWN 24,4
12,8:30,11/28/2016,(5:51) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson (J.Mills).,2,12,0,False,,1,0,0,0,0,0,"[J.Mills, A.Rodgers, J.Nelson]",3294,0,1,0,0,0,GB,Q4 05:51,False,OWN 28,12
12,8:30,11/28/2016,(5:45) (Shotgun) A.Rodgers pass deep right to J.Nelson to 50 for 22 yards (J.Watkins).,3,12,1,False,,1,1,17,1,0,22,"[A.Rodgers, J.Watkins, J.Nelson]",3329,1,1,0,5,22,GB,Q4 05:45,False,OWN 28,12
12,8:30,11/28/2016,(3:03) (Shotgun) A.Rodgers pass short left to D.Adams to PHI 40 for 8 yards (N.Carroll).,3,12,0,False,,1,1,0,0,0,8,"[A.Rodgers, N.Carroll, D.Adams]",3507,1,1,0,8,8,GB,Q4 03:03,False,OPP 48,18
12,8:30,11/28/2016,(3:03) (Shotgun) A.Rodgers pass deep right to J.Nelson ran ob at PHI 14 for 21 yards.,4,12,1,False,,1,1,20,1,0,21,"[A.Rodgers, J.Nelson]",3576,1,1,0,1,21,GB,Q4 03:03,False,OPP 35,5
12,8:30,11/28/2016,(:53) A.Rodgers kneels to PHI 33 for -1 yards.,1,14,0,False,,0,0,0,0,0,0,[A.Rodgers],3880,0,0,0,0,0,GB,Q4 00:53,False,OPP 32,10
12,8:30,11/28/2016,(:37) A.Rodgers kneels to PHI 34 for -1 yards.,2,14,0,False,,0,0,0,0,0,0,[A.Rodgers],3901,0,0,0,0,0,GB,Q4 00:37,False,OPP 33,11
13,1:00,12/4/2016,"(10:06) (No Huddle, Shotgun) A.Rodgers pass short left to J.Cook to HOU 21 for -1 yards (Q.Demps).",2,1,0,True,,1,1,-1,0,0,-1,"[J.Cook, A.Rodgers, Q.Demps]",294,1,1,0,0,-1,GB,Q1 10:06,False,OPP 20,6
13,1:00,12/4/2016,(9:23) (Shotgun) A.Rodgers pass short right to J.Cook pushed ob at HOU 11 for 10 yards (C.Moore).,3,1,1,True,,1,1,10,1,0,10,"[C.Moore, A.Rodgers, J.Cook]",318,1,1,0,0,10,GB,Q1 09:23,False,OPP 21,7
13,1:00,12/4/2016,(8:49) (Shotgun) A.Rodgers pass short left to J.Nelson to HOU 4 for 7 yards (A.Bouye).,1,1,0,True,,1,1,-2,0,0,7,"[A.Bouye, A.Rodgers, J.Nelson]",347,1,1,0,9,7,GB,Q1 08:49,False,OPP 11,10
13,1:00,12/4/2016,(8:38) (Shotgun) A.Rodgers pass incomplete short middle to J.Nelson.,2,1,0,True,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",411,0,1,0,0,0,GB,Q1 08:38,False,OPP 2,1
13,1:00,12/4/2016,"(8:29) A.Rodgers FUMBLES (Aborted) at HOU 2, RECOVERED by HOU-W.Mercilus at HOU 5. W.Mercilus to HOU 5 for no gain (T.Montgomery).",3,1,0,True,FUMBLE,0,0,0,0,0,0,"[T.Montgomery, A.Rodgers, W.Mercilus]",450,0,0,0,0,0,GB,Q1 08:29,False,OPP 2,1
